country_code,country_name,indicator_id,indicator_name,index_id,index_name,value,year
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,55444.97,2019
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54274.58,2020
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,56295.31,2021
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,56927.81,2022
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,78911.47,1990
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,75072.07,1991
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,73718.10,1992
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,72960.88,1993
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,72640.51,1994
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,73176.21,1995
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,71667.09,1996
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,74228.68,1997
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,75933.45,1998
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,77229.11,1999
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80739.10,2000
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,78718.95,2001
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,76637.29,2002
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,78916.12,2003
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80048.25,2004
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,82829.22,2005
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,84820.40,2006
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,81903.91,2007
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,76571.52,2008
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80067.48,2009
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,83186.06,2010
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,79894.72,2011
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80616.94,2012
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80753.38,2013
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,79838.18,2014
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80969.45,2015
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80243.41,2016
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80021.78,2017
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,79647.76,2018
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,79813.02,2019
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,78445.04,2020
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,80985.64,2021
CHE,Switzerland,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",GDI,Gender Development Index,82109.48,2022
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,57311.66,1990
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,56136.94,1991
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,55321.60,1992
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,54999.99,1993
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,54802.43,1994
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,55164.00,1995
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,55313.53,1996
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,57352.88,1997
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,59154.46,1998
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,60288.43,1999
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,62899.70,2000
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,61916.15,2001
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,60664.95,2002
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,62514.86,2003
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,63532.99,2004
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,66132.26,2005
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67796.79,2006
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,65454.43,2007
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,61836.74,2008
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,64776.16,2009
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,68652.05,2010
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,66074.16,2011
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,66882.20,2012
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67248.50,2013
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,66835.76,2014
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67919.93,2015
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67496.49,2016
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67250.54,2017
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67150.70,2018
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,67530.74,2019
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,66266.63,2020
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,68550.38,2021
CHE,Switzerland,gnipc,Gross National Income Per Capita (2017 PPP$),HDI,Human Development Index,69432.79,2022
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.82,1990
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.82,1991
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.83,1992
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.83,1993
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.83,1994
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.83,1995
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.84,1996
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.84,1997
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.85,1998
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.85,1999
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.86,2000
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.86,2001
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.86,2002
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.87,2003
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.87,2004
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.88,2005
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.89,2006
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.90,2007
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.90,2008
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.91,2009
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.92,2010
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.92,2011
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.92,2012
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.93,2013
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.93,2014
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.93,2015
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.93,2016
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.94,2017
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.94,2018
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.94,2019
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.94,2020
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.95,2021
CHE,Switzerland,hdi_f,HDI female,GDI,Gender Development Index,0.95,2022
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.87,1990
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.88,1991
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.88,1992
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.89,1993
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.89,1994
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.89,1995
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.89,1996
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.90,1997
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.90,1998
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.90,1999
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.90,2000
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.91,2001
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.91,2002
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.91,2003
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.92,2004
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.92,2005
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.93,2006
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.94,2007
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.94,2008
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.95,2009
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.95,2010
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.96,2011
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.96,2012
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.96,2013
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2014
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.96,2015
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2016
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2017
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2018
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2019
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.97,2020
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.98,2021
CHE,Switzerland,hdi_m,HDI male,GDI,Gender Development Index,0.98,2022
CHE,Switzerland,hdi_rank,HDI Rank,HDI,Human Development Index,1.00,2022
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.35,2010
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.16,2011
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.15,2012
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.01,2013
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.27,2014
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.03,2015
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,1.93,2016
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,1.91,2017
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,1.83,2018
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,1.92,2019
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.02,2020
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.01,2021
CHE,Switzerland,ineq_edu,Inequality in eduation,IHDI,Inequality-adjusted Human Development Index,2.01,2022
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.80,2010
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.68,2011
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,15.68,2012
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,15.43,2013
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.24,2014
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.50,2015
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.46,2016
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,17.15,2017
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,16.93,2018
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,17.20,2019
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,17.96,2020
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,17.67,2021
CHE,Switzerland,ineq_inc,Inequality in income,IHDI,Inequality-adjusted Human Development Index,17.67,2022
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.68,2010
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.69,2011
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.58,2012
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.67,2013
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.66,2014
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.68,2015
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.34,2016
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.41,2017
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.33,2018
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.22,2019
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.44,2020
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.10,2021
CHE,Switzerland,ineq_le,Inequality in life expectancy,IHDI,Inequality-adjusted Human Development Index,3.03,2022
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,77.39,1990
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,77.65,1991
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,77.94,1992
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,78.23,1993
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,78.49,1994
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,78.57,1995
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,79.05,1996
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,79.23,1997
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,79.48,1998
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,79.72,1999
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,79.83,2000
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,80.25,2001
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,80.44,2002
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,80.53,2003
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.05,2004
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.23,2005
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.55,2006
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.70,2007
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.97,2008
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,81.99,2009
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,82.28,2010
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,82.57,2011
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,82.62,2012
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,82.69,2013
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.09,2014
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,82.85,2015
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.45,2016
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.41,2017
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.56,2018
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.78,2019
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.07,2020
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,83.99,2021
CHE,Switzerland,le,Life Expectancy at Birth (years),HDI,Human Development Index,84.26,2022
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,80.71,1990
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.10,1991
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.33,1992
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.42,1993
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.70,1994
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.68,1995
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,81.98,1996
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.03,1997
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.46,1998
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.47,1999
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.56,2000
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.95,2001
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.95,2002
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,82.98,2003
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,83.47,2004
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,83.70,2005
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,83.84,2006
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,83.95,2007
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.17,2008
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.18,2009
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.36,2010
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.68,2011
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.61,2012
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.72,2013
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.10,2014
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,84.88,2015
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.21,2016
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.35,2017
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.37,2018
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.56,2019
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.08,2020
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.90,2021
CHE,Switzerland,le_f,"Life Expectancy at Birth, female (years)",GDI,Gender Development Index,85.93,2022
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,73.96,1990
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,74.11,1991
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,74.45,1992
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,74.90,1993
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,75.14,1994
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,75.29,1995
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,75.93,1996
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,76.24,1997
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,76.31,1998
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,76.78,1999
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,76.92,2000
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,77.35,2001
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,77.73,2002
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,77.89,2003
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,78.43,2004
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,78.58,2005
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,79.03,2006
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,79.25,2007
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,79.57,2008
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,79.62,2009
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.02,2010
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.29,2011
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.46,2012
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.51,2013
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.92,2014
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,80.70,2015
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,81.53,2016
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,81.37,2017
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,81.64,2018
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,81.90,2019
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,81.00,2020
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,82.00,2021
CHE,Switzerland,le_m,"Life Expectancy at Birth, male (years)",GDI,Gender Development Index,82.48,2022
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,49.33,1990
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,51.98,1991
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,52.24,1992
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,52.88,1993
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,52.18,1994
